employee_id,name,email,department,salary,age,is_active
1001,John Doe,john.doe@gmail.com,IT,50000,28,True
1002,Jane Smith,jane.smith@gmail.com,HR,60000,31,True
1003,Michael Brown,michael.brown@gmail.com,Finance,55000,35,False
1004,Sarah Wilson,sarah.wilson@gmail.com,IT,72000,29,True
1005,David Lee,david.lee@gmail.com,Marketing,48000,26,True
1006,Emily Davis,emily.davis@gmail.com,HR,61000,33,True
1007,Chris Johnson,chris.johnson@gmail.com,Finance,58000,30,False
1008,Lisa Taylor,lisa.taylor@gmail.com,Operations,53000,27,True
1009,Robert Miller,robert.miller@gmail.com,IT,75000,36,True
1010,Anna White,anna.white@gmail.com,Marketing,49000,25,True
1011,Kevin Thomas,kevin.thomas@gmail.com,IT,68000,32,True
1012,Rachel Green,rachel.green@gmail.com,HR,62000,29,True
1013,Mark Harris,mark.harris@gmail.com,Finance,71000,38,True
1014,Sophia Clark,sophia.clark@gmail.com,Marketing,54000,27,False
1015,Daniel Scott,daniel.scott@gmail.com,Operations,56000,31,True
1016,Olivia Turner,olivia.turner@gmail.com,IT,78000,37,True
1017,Ryan Walker,ryan.walker@gmail.com,Finance,83000,42,True
1018,Grace Hall,grace.hall@gmail.com,HR,59000,28,True
1019,Jason Young,jason.young@gmail.com,Marketing,52000,26,False
1020,Natalie King,natalie.king@gmail.com,Operations,61000,34,True
1021,Brandon Allen,brandon.allen@gmail.com,IT,69000,33,True
1022,Hannah Wright,hannah.wright@gmail.com,HR,64000,30,True
1023,Justin Lopez,justin.lopez@gmail.com,Finance,88000,44,True
1024,Chloe Adams,chloe.adams@gmail.com,Marketing,57000,29,True
1025,Aaron Baker,aaron.baker@gmail.com,Operations,60000,32,False
1026,Victoria Carter,victoria.carter@gmail.com,IT,81000,39,True
1027,Ethan Mitchell,ethan.mitchell@gmail.com,Finance,92000,46,True
1028,Zoe Perez,zoe.perez@gmail.com,HR,66000,34,True
1029,Tyler Roberts,tyler.roberts@gmail.com,Marketing,55000,27,True
1030,Madison Phillips,madison.phillips@gmail.com,Operations,62000,35,True
1031,Noah Campbell,noah.campbell@gmail.com,IT,73000,34,True
1032,Ava Parker,ava.parker@gmail.com,HR,61000,31,False
1033,Logan Evans,logan.evans@gmail.com,Finance,86000,43,True
1034,Lily Edwards,lily.edwards@gmail.com,Marketing,58000,30,True
1035,Mason Collins,mason.collins@gmail.com,Operations,64000,36,True
1036,Ella Stewart,ella.stewart@gmail.com,IT,79000,38,True
1037,Jacob Morris,jacob.morris@gmail.com,Finance,91000,45,True
1038,Scarlett Rogers,scarlett.rogers@gmail.com,HR,65000,33,True
1039,Luke Reed,luke.reed@gmail.com,Marketing,56000,28,False
1040,Aria Cook,aria.cook@gmail.com,Operations,63000,35,True
